ID_code,Date,Value
00425010001,2009-12-25 00:00:00,4.13
00425010001,2009-12-25 08:00:00,4.12
00425010001,2009-12-25 16:00:00,4.11
00425010001,2009-12-26 00:00:00,4.1
00425010001,2009-12-26 08:00:00,4.09
00425010001,2009-12-26 16:00:00,4.08
00425010001,2009-12-27 00:00:00,4.08
00425010001,2009-12-27 08:00:00,4.07
00425010001,2009-12-27 16:00:00,4.08
00425010001,2009-12-28 00:00:00,4.07
00425010001,2009-12-28 08:00:00,4.07
00425010001,2009-12-28 16:00:00,4.07
00425010001,2009-12-29 00:00:00,4.07
00425010001,2009-12-29 08:00:00,4.07
00425010001,2009-12-29 16:00:00,4.08
00425010001,2009-12-30 00:00:00,4.08
00425010001,2009-12-30 08:00:00,4.08
00425010001,2009-12-30 16:00:00,4.08
00425010001,2009-12-31 00:00:00,4.08
00425010001,2009-12-31 08:00:00,4.08
00425010001,2009-12-31 16:00:00,4.08
00425010001,2010-01-01 00:00:00,4.08
00425010001,2010-01-01 08:00:00,4.07
00425010001,2010-01-01 16:00:00,4.07
00425010001,2010-01-02 00:00:00,4.08
00425010001,2010-01-02 08:00:00,4.07
00425010001,2010-01-02 16:00:00,4.08
00425010001,2010-01-03 00:00:00,4.08
00425010001,2010-01-03 08:00:00,4.08
00425010001,2010-01-03 16:00:00,4.08
00425010001,2010-01-04 00:00:00,4.09
00425010001,2010-01-04 08:00:00,4.09
00425010001,2010-01-04 16:00:00,4.1
00425010001,2010-01-05 00:00:00,4.1
00425010001,2010-01-05 08:00:00,4.1
00425010001,2010-01-05 16:00:00,4.11
00425010001,2010-01-06 00:00:00,4.11
00425010001,2010-01-06 08:00:00,4.11
00425010001,2010-01-06 16:00:00,4.12
00425010001,2010-01-07 00:00:00,4.12
00425010001,2010-01-07 08:00:00,4.13
00425010001,2010-01-07 16:00:00,4.13
00425010001,2010-01-08 00:00:00,4.13
00425010001,2010-01-08 08:00:00,4.13
00425010001,2010-01-08 16:00:00,4.14
00425010001,2010-01-09 00:00:00,4.14
00425010001,2010-01-09 08:00:00,4.13
00425010001,2010-01-09 16:00:00,4.12
00425010001,2010-01-10 00:00:00,4.1
00425010001,2010-01-10 08:00:00,4.07
00425010001,2010-01-10 16:00:00,4.05
00425010001,2010-01-11 00:00:00,4.03
00425010001,2010-01-11 08:00:00,4.02
00425010001,2010-01-11 16:00:00,4.01
00425010001,2010-01-12 00:00:00,4.01
00425010001,2010-01-12 08:00:00,4.0
00425010001,2010-01-12 16:00:00,4.01
00425010001,2010-01-13 00:00:00,4.0
00425010001,2010-01-13 08:00:00,4.0
00425010001,2010-01-13 16:00:00,4.01
00425010001,2010-01-14 00:00:00,4.0
00425010001,2010-01-14 08:00:00,4.01
00425010001,2010-01-14 16:00:00,4.01
00425010001,2010-01-15 00:00:00,4.0
00425010001,2010-01-15 08:00:00,4.02
00425010001,2010-01-15 16:00:00,4.02
00425010001,2010-01-16 00:00:00,4.02
00425010001,2010-01-16 08:00:00,4.02
00425010001,2010-01-16 16:00:00,4.03
00425010001,2010-01-17 00:00:00,4.03
00425010001,2010-01-17 08:00:00,4.03
00425010001,2010-01-17 16:00:00,4.03
00425010001,2010-01-18 00:00:00,4.04
00425010001,2010-01-18 08:00:00,4.04
00425010001,2010-01-18 16:00:00,4.04
00425010001,2010-01-19 00:00:00,4.04
00425010001,2010-01-19 08:00:00,4.05
00425010001,2010-01-19 16:00:00,4.05
00425010001,2010-01-20 00:00:00,4.06
00425010001,2010-01-20 08:00:00,4.06
00425010001,2010-01-20 16:00:00,4.06
00425010001,2010-01-21 00:00:00,4.07
00425010001,2010-01-21 08:00:00,4.07
00425010001,2010-01-21 16:00:00,4.07
00425010001,2010-01-22 00:00:00,4.08
00425010001,2010-01-22 08:00:00,4.08
00425010001,2010-01-22 16:00:00,4.08
00425010001,2010-01-23 00:00:00,4.09
00425010001,2010-01-23 08:00:00,4.09
00425010001,2010-01-23 16:00:00,4.1
00425010001,2010-01-24 00:00:00,4.1
00425010001,2010-01-24 08:00:00,4.1
00425010001,2010-01-24 16:00:00,4.11
00425010001,2010-01-25 00:00:00,4.11
00425010001,2010-01-25 08:00:00,4.12
00425010001,2010-01-25 16:00:00,4.12
00425010001,2010-01-26 00:00:00,4.13
00425010001,2010-01-26 08:00:00,4.13
00425010001,2010-01-26 16:00:00,4.13
00425010001,2010-01-27 00:00:00,4.13
00425010001,2010-01-27 08:00:00,4.14
00425010001,2010-01-27 16:00:00,4.14
00425010001,2010-01-28 00:00:00,4.14
00425010001,2010-01-28 08:00:00,4.14
00425010001,2010-01-28 16:00:00,4.14
00425010001,2010-01-29 00:00:00,4.15
00425010001,2010-01-29 08:00:00,4.15
00425010001,2010-01-29 16:00:00,4.15
00425010001,2010-01-30 00:00:00,4.15
00425010001,2010-01-30 08:00:00,4.16
00425010001,2010-01-30 16:00:00,4.16
00425010001,2010-01-31 00:00:00,4.16
00425010001,2010-01-31 08:00:00,4.16
00425010001,2010-01-31 16:00:00,4.17
00425010001,2010-02-01 00:00:00,4.17
00425010001,2010-02-01 08:00:00,4.17
00425010001,2010-02-01 16:00:00,4.18
00425010001,2010-02-02 00:00:00,4.18
00425010001,2010-02-02 08:00:00,4.19
00425010001,2010-02-02 16:00:00,4.19
00425010001,2010-02-03 00:00:00,4.19
00425010001,2010-02-03 08:00:00,4.18
00425010001,2010-02-03 16:00:00,4.18
00425010001,2010-02-04 00:00:00,4.19
00425010001,2010-02-04 08:00:00,4.18
00425010001,2010-02-04 16:00:00,4.18
00425010001,2010-02-05 00:00:00,4.18
00425010001,2010-02-05 08:00:00,4.18
00425010001,2010-02-05 16:00:00,4.17
00425010001,2010-02-06 00:00:00,4.17
00425010001,2010-02-06 08:00:00,4.17
00425010001,2010-02-06 16:00:00,4.17
00425010001,2010-02-07 00:00:00,4.16
00425010001,2010-02-07 08:00:00,4.17
00425010001,2010-02-07 16:00:00,4.16
00425010001,2010-02-08 00:00:00,4.17
00425010001,2010-02-08 08:00:00,4.17
00425010001,2010-02-08 16:00:00,4.16
00425010001,2010-02-09 00:00:00,4.16
00425010001,2010-02-09 08:00:00,4.16
00425010001,2010-02-09 16:00:00,4.16
00425010001,2010-02-10 00:00:00,4.16
00425010001,2010-02-10 08:00:00,4.16
00425010001,2010-02-10 16:00:00,4.16
00425010001,2010-02-11 00:00:00,4.16
00425010001,2010-02-11 08:00:00,4.16
00425010001,2010-02-11 16:00:00,4.16
00425010001,2010-02-12 00:00:00,4.17
00425010001,2010-02-12 08:00:00,4.17
00425010001,2010-02-12 16:00:00,4.17
00425010001,2010-02-13 00:00:00,4.17
00425010001,2010-02-13 08:00:00,4.17
00425010001,2010-02-13 16:00:00,4.17
00425010001,2010-02-14 00:00:00,4.17
00425010001,2010-02-14 08:00:00,4.17
00425010001,2010-02-14 16:00:00,4.17
00425010001,2010-02-15 00:00:00,4.17
00425010001,2010-02-15 08:00:00,4.17
00425010001,2010-02-15 16:00:00,4.18
00425010001,2010-02-16 00:00:00,4.18
00425010001,2010-02-16 08:00:00,4.19
00425010001,2010-02-16 16:00:00,4.19
00425010001,2010-02-17 00:00:00,4.19
00425010001,2010-02-17 08:00:00,4.19
00425010001,2010-02-17 16:00:00,4.2
00425010001,2010-02-18 00:00:00,4.19
00425010001,2010-02-18 08:00:00,4.19
00425010001,2010-02-18 16:00:00,4.19
00425010001,2010-02-19 00:00:00,4.19
00425010001,2010-02-19 08:00:00,4.18
00425010001,2010-02-19 16:00:00,4.16
00425010001,2010-02-20 00:00:00,4.14
00425010001,2010-02-20 08:00:00,4.12
00425010001,2010-02-20 16:00:00,4.11
00425010001,2010-02-21 00:00:00,4.1
00425010001,2010-02-21 08:00:00,4.09
00425010001,2010-02-21 16:00:00,4.09
00425010001,2010-02-22 00:00:00,4.08
00425010001,2010-02-22 08:00:00,4.09
00425010001,2010-02-22 16:00:00,4.09
00425010001,2010-02-23 00:00:00,4.09
00425010001,2010-02-23 08:00:00,4.09
00425010001,2010-02-23 16:00:00,4.09
00425010001,2010-02-24 00:00:00,4.06
00425010001,2010-02-24 08:00:00,4.06
00425010001,2010-02-24 16:00:00,4.05
00425010001,2010-02-25 00:00:00,4.04
00425010001,2010-02-25 08:00:00,4.04
00425010001,2010-02-25 16:00:00,4.03
00425010001,2010-02-26 00:00:00,4.02
00425010001,2010-02-26 08:00:00,4.01
00425010001,2010-02-26 16:00:00,4.0
00425010001,2010-02-27 00:00:00,3.98
00425010001,2010-02-27 08:00:00,3.96
00425010001,2010-02-27 16:00:00,3.94
00425010001,2010-02-28 00:00:00,3.92
00425010001,2010-02-28 08:00:00,3.9
00425010001,2010-02-28 16:00:00,3.89
00425010001,2010-03-01 00:00:00,3.88
00425010001,2010-03-01 08:00:00,3.88
00425010001,2010-03-01 16:00:00,3.87
00425010001,2010-03-02 00:00:00,3.86
00425010001,2010-03-02 08:00:00,3.86
00425010001,2010-03-02 16:00:00,3.84
00425010001,2010-03-03 00:00:00,3.81
00425010001,2010-03-03 08:00:00,3.82
00425010001,2010-03-03 16:00:00,3.81
00425010001,2010-03-04 00:00:00,3.81
00425010001,2010-03-04 08:00:00,3.82
00425010001,2010-03-04 16:00:00,3.81
00425010001,2010-03-05 00:00:00,3.77
00425010001,2010-03-05 08:00:00,3.75
00425010001,2010-03-05 16:00:00,3.71
00425010001,2010-03-06 00:00:00,3.71
00425010001,2010-03-06 08:00:00,3.7
00425010001,2010-03-06 16:00:00,3.69
00425010001,2010-03-07 00:00:00,3.68
00425010001,2010-03-07 08:00:00,3.68
00425010001,2010-03-07 16:00:00,3.68
00425010001,2010-03-08 00:00:00,3.67
00425010001,2010-03-08 08:00:00,3.67
00425010001,2010-03-08 16:00:00,3.67
00425010001,2010-03-09 00:00:00,3.67
00425010001,2010-03-09 08:00:00,3.67
00425010001,2010-03-09 16:00:00,3.67
00425010001,2010-03-10 00:00:00,3.67
00425010001,2010-03-10 08:00:00,3.67
00425010001,2010-03-10 16:00:00,3.67
00425010001,2010-03-11 00:00:00,3.68
00425010001,2010-03-11 08:00:00,3.68
00425010001,2010-03-11 16:00:00,3.68
00425010001,2010-03-12 00:00:00,3.68
00425010001,2010-03-12 08:00:00,3.68
00425010001,2010-03-12 16:00:00,3.69
00425010001,2010-03-13 00:00:00,3.69
00425010001,2010-03-13 08:00:00,3.69
00425010001,2010-03-13 16:00:00,3.69
00425010001,2010-03-14 00:00:00,3.68
00425010001,2010-03-14 08:00:00,3.68
00425010001,2010-03-14 16:00:00,3.68
00425010001,2010-03-15 00:00:00,3.67
00425010001,2010-03-15 08:00:00,3.67
00425010001,2010-03-15 16:00:00,3.67
00425010001,2010-03-16 00:00:00,3.66
00425010001,2010-03-16 08:00:00,3.65
00425010001,2010-03-16 16:00:00,3.64
00425010001,2010-03-17 00:00:00,3.64
00425010001,2010-03-17 08:00:00,3.63
00425010001,2010-03-17 16:00:00,3.63
00425010001,2010-03-18 00:00:00,3.63
00425010001,2010-03-18 08:00:00,3.62
00425010001,2010-03-18 16:00:00,3.61
00425010001,2010-03-19 00:00:00,3.61
00425010001,2010-03-19 08:00:00,3.61
00425010001,2010-03-19 16:00:00,3.6
00425010001,2010-03-20 00:00:00,3.6
00425010001,2010-03-20 08:00:00,3.59
00425010001,2010-03-20 16:00:00,3.59
00425010001,2010-03-21 00:00:00,3.59
00425010001,2010-03-21 08:00:00,3.58
00425010001,2010-03-21 16:00:00,3.58
00425010001,2010-03-22 00:00:00,3.58
00425010001,2010-03-22 08:00:00,3.58
00425010001,2010-03-22 16:00:00,3.58
00425010001,2010-03-23 00:00:00,3.57
00425010001,2010-03-23 08:00:00,3.57
00425010001,2010-03-23 16:00:00,3.56
00425010001,2010-03-24 00:00:00,3.55
00425010001,2010-03-24 08:00:00,3.55
00425010001,2010-03-24 16:00:00,3.55
00425010001,2010-03-25 00:00:00,3.55
00425010001,2010-03-25 08:00:00,3.55
00425010001,2010-03-25 16:00:00,3.55
00425010001,2010-03-26 00:00:00,3.55
00425010001,2010-03-26 08:00:00,3.55
00425010001,2010-03-26 16:00:00,3.54
00425010001,2010-03-27 00:00:00,3.54
00425010001,2010-03-27 08:00:00,3.54
00425010001,2010-03-27 16:00:00,3.54
00425010001,2010-03-28 00:00:00,3.54
00425010001,2010-03-28 08:00:00,3.54
00425010001,2010-03-28 16:00:00,3.54
00425010001,2010-03-29 00:00:00,3.55
00425010001,2010-03-29 08:00:00,3.55
00425010001,2010-03-29 16:00:00,3.55
00425010001,2010-03-30 00:00:00,3.55
00425010001,2010-03-30 08:00:00,3.56
00425010001,2010-03-30 16:00:00,3.55
00425010001,2010-03-31 00:00:00,3.55
00425010001,2010-03-31 08:00:00,3.56
00425010001,2010-03-31 16:00:00,3.56
00425010001,2010-04-01 00:00:00,3.56
00425010001,2010-04-01 08:00:00,3.57
00425010001,2010-04-01 16:00:00,3.57
00425010001,2010-04-02 00:00:00,3.58
00425010001,2010-04-02 08:00:00,3.58
00425010001,2010-04-02 16:00:00,3.58
00425010001,2010-04-03 00:00:00,3.59
00425010001,2010-04-03 08:00:00,3.6
00425010001,2010-04-03 16:00:00,3.6
00425010001,2010-04-04 00:00:00,3.61
00425010001,2010-04-04 08:00:00,3.62
00425010001,2010-04-04 16:00:00,3.62
00425010001,2010-04-05 00:00:00,3.61
00425010001,2010-04-05 08:00:00,3.64
00425010001,2010-04-05 16:00:00,3.64
00425010001,2010-04-06 00:00:00,3.65
00425010001,2010-04-06 08:00:00,3.65
00425010001,2010-04-06 16:00:00,3.66
00425010001,2010-04-07 00:00:00,3.66
00425010001,2010-04-07 08:00:00,3.66
00425010001,2010-04-07 16:00:00,3.67
00425010001,2010-04-08 00:00:00,3.67
00425010001,2010-04-08 08:00:00,3.67
00425010001,2010-04-08 16:00:00,3.68
00425010001,2010-04-09 00:00:00,3.68
00425010001,2010-04-09 08:00:00,3.68
00425010001,2010-04-09 16:00:00,3.68
00425010001,2010-04-10 00:00:00,3.69
00425010001,2010-04-10 08:00:00,3.69
00425010001,2010-04-10 16:00:00,3.69
00425010001,2010-04-11 00:00:00,3.69
00425010001,2010-04-11 08:00:00,3.7
00425010001,2010-04-11 16:00:00,3.7
00425010001,2010-04-12 00:00:00,3.7
00425010001,2010-04-12 08:00:00,3.7
00425010001,2010-04-12 16:00:00,3.7
00425010001,2010-04-13 00:00:00,3.71
00425010001,2010-04-13 08:00:00,3.71
00425010001,2010-04-13 16:00:00,3.71
00425010001,2010-04-14 00:00:00,3.72
00425010001,2010-04-14 08:00:00,3.72
00425010001,2010-04-14 16:00:00,3.72
00425010001,2010-04-15 00:00:00,3.72
00425010001,2010-04-15 08:00:00,3.73
00425010001,2010-04-15 16:00:00,3.73
00425010001,2010-04-16 00:00:00,3.73
00425010001,2010-04-16 08:00:00,3.74
00425010001,2010-04-16 16:00:00,3.74
00425010001,2010-04-17 00:00:00,3.74
00425010001,2010-04-17 08:00:00,3.74
00425010001,2010-04-17 16:00:00,3.75
00425010001,2010-04-18 00:00:00,3.74
00425010001,2010-04-18 08:00:00,3.74
00425010001,2010-04-18 16:00:00,3.75
00425010001,2010-04-19 00:00:00,3.75
00425010001,2010-04-19 08:00:00,3.75
00425010001,2010-04-19 16:00:00,3.74
00425010001,2010-04-20 00:00:00,3.74
00425010001,2010-04-20 08:00:00,3.75
00425010001,2010-04-20 16:00:00,3.74
00425010001,2010-04-21 00:00:00,3.74
00425010001,2010-04-21 08:00:00,3.75
00425010001,2010-04-21 16:00:00,3.74
00425010001,2010-04-22 00:00:00,3.74
00425010001,2010-04-22 08:00:00,3.74
00425010001,2010-04-22 16:00:00,3.74
00425010001,2010-04-23 00:00:00,3.73
00425010001,2010-04-23 08:00:00,3.73
00425010001,2010-04-23 16:00:00,3.73
00425010001,2010-04-24 00:00:00,3.72
00425010001,2010-04-24 08:00:00,3.72
00425010001,2010-04-24 16:00:00,3.71
00425010001,2010-04-25 00:00:00,3.71
00425010001,2010-04-25 08:00:00,3.71
00425010001,2010-04-25 16:00:00,3.7
00425010001,2010-04-26 00:00:00,3.7
00425010001,2010-04-26 08:00:00,3.7
00425010001,2010-04-26 16:00:00,3.69
00425010001,2010-04-27 00:00:00,3.69
00425010001,2010-04-27 08:00:00,3.68
00425010001,2010-04-27 16:00:00,3.68
00425010001,2010-04-28 00:00:00,3.67
00425010001,2010-04-28 08:00:00,3.66
00425010001,2010-04-28 16:00:00,3.66
00425010001,2010-04-29 00:00:00,3.66
00425010001,2010-04-29 08:00:00,3.66
00425010001,2010-04-29 16:00:00,3.65
00425010001,2010-04-30 00:00:00,3.65
00425010001,2010-04-30 08:00:00,3.65
00425010001,2010-04-30 16:00:00,3.64
00425010001,2010-05-01 00:00:00,3.64
00425010001,2010-05-01 08:00:00,3.63
00425010001,2010-05-01 16:00:00,3.62
00425010001,2010-05-02 00:00:00,3.62
00425010001,2010-05-02 08:00:00,3.62
00425010001,2010-05-02 16:00:00,3.61
00425010001,2010-05-03 00:00:00,3.61
00425010001,2010-05-03 08:00:00,3.61
00425010001,2010-05-03 16:00:00,3.61
00425010001,2010-05-04 00:00:00,3.61
00425010001,2010-05-04 08:00:00,3.6
00425010001,2010-05-04 16:00:00,3.57
00425010001,2010-05-05 00:00:00,3.54
00425010001,2010-05-05 08:00:00,3.53
00425010001,2010-05-05 16:00:00,3.52
00425010001,2010-05-06 00:00:00,3.49
00425010001,2010-05-06 08:00:00,3.46
00425010001,2010-05-06 16:00:00,3.45
00425010001,2010-05-07 00:00:00,3.44
00425010001,2010-05-07 08:00:00,3.44
00425010001,2010-05-07 16:00:00,3.44
00425010001,2010-05-08 00:00:00,3.45
00425010001,2010-05-08 08:00:00,3.45
00425010001,2010-05-08 16:00:00,3.46
00425010001,2010-05-09 00:00:00,3.46
00425010001,2010-05-09 08:00:00,3.47
00425010001,2010-05-09 16:00:00,3.47
00425010001,2010-05-10 00:00:00,3.47
00425010001,2010-05-10 08:00:00,3.47
00425010001,2010-05-10 16:00:00,3.48
00425010001,2010-05-11 00:00:00,3.48
00425010001,2010-05-11 08:00:00,3.49
00425010001,2010-05-11 16:00:00,3.49
00425010001,2010-05-12 00:00:00,3.49
00425010001,2010-05-12 08:00:00,3.49
00425010001,2010-05-12 16:00:00,3.49
00425010001,2010-05-13 00:00:00,3.49
00425010001,2010-05-13 08:00:00,3.49
00425010001,2010-05-13 16:00:00,3.49
00425010001,2010-05-14 00:00:00,3.49
00425010001,2010-05-14 08:00:00,3.49
00425010001,2010-05-14 16:00:00,3.5
00425010001,2010-05-15 00:00:00,3.5
00425010001,2010-05-15 08:00:00,3.49
00425010001,2010-05-15 16:00:00,3.5
00425010001,2010-05-16 00:00:00,3.5
00425010001,2010-05-16 08:00:00,3.51
00425010001,2010-05-16 16:00:00,3.51
00425010001,2010-05-17 00:00:00,3.51
00425010001,2010-05-17 08:00:00,3.52
00425010001,2010-05-17 16:00:00,3.52
00425010001,2010-05-18 00:00:00,3.53
00425010001,2010-05-18 08:00:00,3.53
00425010001,2010-05-18 16:00:00,3.53
00425010001,2010-05-19 00:00:00,3.54
00425010001,2010-05-19 08:00:00,3.54
00425010001,2010-05-19 16:00:00,3.54
00425010001,2010-05-20 00:00:00,3.55
00425010001,2010-05-20 08:00:00,3.55
00425010001,2010-05-20 16:00:00,3.55
00425010001,2010-05-21 00:00:00,3.55
00425010001,2010-05-21 08:00:00,3.56
00425010001,2010-05-21 16:00:00,3.56
00425010001,2010-05-22 00:00:00,3.56
00425010001,2010-05-22 08:00:00,3.56
00425010001,2010-05-22 16:00:00,3.56
00425010001,2010-05-23 00:00:00,3.57
00425010001,2010-05-23 08:00:00,3.57
00425010001,2010-05-23 16:00:00,3.56
00425010001,2010-05-24 00:00:00,3.56
00425010001,2010-05-24 08:00:00,3.56
00425010001,2010-05-24 16:00:00,3.56
00425010001,2010-05-25 00:00:00,3.56
00425010001,2010-05-25 08:00:00,3.56
00425010001,2010-05-25 16:00:00,3.55
00425010001,2010-05-26 00:00:00,3.55
00425010001,2010-05-26 08:00:00,3.54
00425010001,2010-05-26 16:00:00,3.54
00425010001,2010-05-27 00:00:00,3.53
00425010001,2010-05-27 08:00:00,3.53
00425010001,2010-05-27 16:00:00,3.53
00425010001,2010-05-28 00:00:00,3.53
00425010001,2010-05-28 08:00:00,3.53
00425010001,2010-05-28 16:00:00,3.52
00425010001,2010-05-29 00:00:00,3.53
00425010001,2010-05-29 08:00:00,3.52
00425010001,2010-05-29 16:00:00,3.53
00425010001,2010-05-30 00:00:00,3.53
00425010001,2010-05-30 08:00:00,3.53
00425010001,2010-05-30 16:00:00,3.53
00425010001,2010-05-31 00:00:00,3.53
00425010001,2010-05-31 08:00:00,3.53
00425010001,2010-05-31 16:00:00,3.54
00425010001,2010-06-01 00:00:00,3.55
00425010001,2010-06-01 08:00:00,3.55
00425010001,2010-06-01 16:00:00,3.58
00425010001,2010-06-02 00:00:00,3.57
00425010001,2010-06-02 08:00:00,3.57
00425010001,2010-06-02 16:00:00,3.6
00425010001,2010-06-03 00:00:00,3.58
00425010001,2010-06-03 08:00:00,3.59
00425010001,2010-06-03 16:00:00,3.6
00425010001,2010-06-04 00:00:00,3.6
00425010001,2010-06-04 08:00:00,3.6
00425010001,2010-06-04 16:00:00,3.63
00425010001,2010-06-05 00:00:00,3.62
00425010001,2010-06-05 08:00:00,3.65
00425010001,2010-06-05 16:00:00,3.65
00425010001,2010-06-06 00:00:00,3.64
00425010001,2010-06-06 08:00:00,3.63
00425010001,2010-06-06 16:00:00,3.65
00425010001,2010-06-07 00:00:00,3.63
00425010001,2010-06-07 08:00:00,3.62
00425010001,2010-06-07 16:00:00,3.62
00425010001,2010-06-08 00:00:00,3.62
00425010001,2010-06-08 08:00:00,3.63
00425010001,2010-06-08 16:00:00,3.64
00425010001,2010-06-09 00:00:00,3.62
00425010001,2010-06-09 08:00:00,3.61
00425010001,2010-06-09 16:00:00,3.65
00425010001,2010-06-10 00:00:00,3.62
00425010001,2010-06-10 08:00:00,4.02
00425010001,2010-06-10 16:00:00,3.71
00425010001,2010-06-11 00:00:00,3.65
00425010001,2010-06-11 08:00:00,3.64
00425010001,2010-06-11 16:00:00,3.66
00425010001,2010-06-12 00:00:00,3.63
00425010001,2010-06-12 08:00:00,3.66
00425010001,2010-06-12 16:00:00,3.64
00425010001,2010-06-13 00:00:00,3.63
00425010001,2010-06-13 08:00:00,3.62
00425010001,2010-06-13 16:00:00,3.62
00425010001,2010-06-14 00:00:00,3.62
00425010001,2010-06-14 08:00:00,3.61
00425010001,2010-06-14 16:00:00,3.61
00425010001,2010-06-15 00:00:00,3.61
00425010001,2010-06-15 08:00:00,3.61
00425010001,2010-06-15 16:00:00,3.6
00425010001,2010-06-16 00:00:00,3.56
00425010001,2010-06-16 08:00:00,3.44
00425010001,2010-06-16 16:00:00,3.33
00425010001,2010-06-17 00:00:00,3.27
00425010001,2010-06-17 08:00:00,3.24
00425010001,2010-06-17 16:00:00,3.23
00425010001,2010-06-18 00:00:00,3.22
00425010001,2010-06-18 08:00:00,3.22
00425010001,2010-06-18 16:00:00,3.22
00425010001,2010-06-19 00:00:00,3.22
00425010001,2010-06-19 08:00:00,3.22
00425010001,2010-06-19 16:00:00,3.23
00425010001,2010-06-20 00:00:00,3.22
00425010001,2010-06-20 08:00:00,3.22
00425010001,2010-06-20 16:00:00,3.22
00425010001,2010-06-21 00:00:00,3.22
00425010001,2010-06-21 08:00:00,3.22
00425010001,2010-06-21 16:00:00,3.23
00425010001,2010-06-22 00:00:00,3.23
00425010001,2010-06-22 08:00:00,3.24
00425010001,2010-06-22 16:00:00,3.24
00425010001,2010-06-23 00:00:00,3.25
00425010001,2010-06-23 08:00:00,3.26
00425010001,2010-06-23 16:00:00,3.26
00425010001,2010-06-24 00:00:00,3.27
00425010001,2010-06-24 08:00:00,3.28
00425010001,2010-06-24 16:00:00,3.28
00425010001,2010-06-25 00:00:00,3.28
00425010001,2010-06-25 08:00:00,3.29
00425010001,2010-06-25 16:00:00,3.29
00425010001,2010-06-26 00:00:00,3.3
00425010001,2010-06-26 08:00:00,3.31
00425010001,2010-06-26 16:00:00,3.31
00425010001,2010-06-27 00:00:00,3.32
00425010001,2010-06-27 08:00:00,3.33
00425010001,2010-06-27 16:00:00,3.33
00425010001,2010-06-28 00:00:00,3.34
00425010001,2010-06-28 08:00:00,3.34
00425010001,2010-06-28 16:00:00,3.35
00425010001,2010-06-29 00:00:00,3.36
00425010001,2010-06-29 08:00:00,3.36
00425010001,2010-06-29 16:00:00,3.36
00425010001,2010-06-30 00:00:00,3.35
00425010001,2010-06-30 08:00:00,3.34
00425010001,2010-06-30 16:00:00,3.34
00425010001,2010-07-01 00:00:00,3.35
00425010001,2010-07-01 08:00:00,3.35
00425010001,2010-07-01 16:00:00,3.36
00425010001,2010-07-02 00:00:00,3.36
00425010001,2010-07-02 08:00:00,3.36
00425010001,2010-07-02 16:00:00,3.37
00425010001,2010-07-03 00:00:00,3.38
00425010001,2010-07-03 08:00:00,3.38
00425010001,2010-07-03 16:00:00,3.39
00425010001,2010-07-04 00:00:00,3.39
00425010001,2010-07-04 08:00:00,3.4
00425010001,2010-07-04 16:00:00,3.41
00425010001,2010-07-05 00:00:00,3.41
00425010001,2010-07-05 08:00:00,3.42
00425010001,2010-07-05 16:00:00,3.43
00425010001,2010-07-06 00:00:00,3.44
00425010001,2010-07-06 08:00:00,3.44
00425010001,2010-07-06 16:00:00,3.45
00425010001,2010-07-07 00:00:00,3.46
00425010001,2010-07-07 08:00:00,3.47
00425010001,2010-07-07 16:00:00,3.51
00425010001,2010-07-08 00:00:00,3.5
00425010001,2010-07-08 08:00:00,3.51
00425010001,2010-07-08 16:00:00,3.58
00425010001,2010-07-09 00:00:00,3.53
00425010001,2010-07-09 08:00:00,3.93
00425010001,2010-07-09 16:00:00,3.76
00425010001,2010-07-10 00:00:00,3.63
00425010001,2010-07-10 08:00:00,3.95
00425010001,2010-07-10 16:00:00,3.65
00425010001,2010-07-11 00:00:00,3.63
00425010001,2010-07-11 08:00:00,3.61
00425010001,2010-07-11 16:00:00,3.61
00425010001,2010-07-12 00:00:00,3.6
00425010001,2010-07-12 08:00:00,3.62
00425010001,2010-07-12 16:00:00,3.67
00425010001,2010-07-13 00:00:00,3.62
00425010001,2010-07-13 08:00:00,4.04
00425010001,2010-07-13 16:00:00,4.06
00425010001,2010-07-14 00:00:00,3.77
00425010001,2010-07-14 08:00:00,3.77
00425010001,2010-07-14 16:00:00,4.15
00425010001,2010-07-15 00:00:00,3.76
00425010001,2010-07-15 08:00:00,3.79
00425010001,2010-07-15 16:00:00,3.79
00425010001,2010-07-16 00:00:00,3.81
00425010001,2010-07-16 08:00:00,4.24
00425010001,2010-07-16 16:00:00,4.51
00425010001,2010-07-17 00:00:00,3.89
00425010001,2010-07-17 08:00:00,4.26
00425010001,2010-07-17 16:00:00,4.47
00425010001,2010-07-18 00:00:00,3.91
00425010001,2010-07-18 08:00:00,3.89
00425010001,2010-07-18 16:00:00,3.86
00425010001,2010-07-19 00:00:00,3.84
00425010001,2010-07-19 08:00:00,4.33
00425010001,2010-07-19 16:00:00,4.09
00425010001,2010-07-20 00:00:00,3.92
00425010001,2010-07-20 08:00:00,3.89
00425010001,2010-07-20 16:00:00,4.33
00425010001,2010-07-21 00:00:00,4.05
00425010001,2010-07-21 08:00:00,4.5
00425010001,2010-07-21 16:00:00,4.04
00425010001,2010-07-22 00:00:00,3.97
00425010001,2010-07-22 08:00:00,4.45
00425010001,2010-07-22 16:00:00,4.06
00425010001,2010-07-23 00:00:00,3.98
00425010001,2010-07-23 08:00:00,4.01
00425010001,2010-07-23 16:00:00,4.0
00425010001,2010-07-24 00:00:00,3.97
00425010001,2010-07-24 08:00:00,3.96
